country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route_code,production_route
Albania,25231000,Grey clinker,0.87,0.0,0.87,0.957,1.044,1.131,(A),Grey Clinker / Cement
Albania,25232900,Grey Portland cement,0.9,0.03,0.93,1.023,1.116,1.209,,
Albania,25239000,Grey hydraulic cements,0.86,0.03,0.89,0.979,1.068,1.157,(A),Grey Clinker / Cement
Albania,28080000,Nitric acid; sulphonitric acids,2.73,0.04,2.76,2.7876,2.7876,2.7876,,
Albania,28142000,Ammonia in aqueous solution,0.65,0.03,0.68,0.6868000000000001,0.6868000000000001,0.6868000000000001,,
Albania,28342100,Nitrate of potassium,2.19,0.05,2.24,2.2624000000000004,2.2624000000000004,2.2624000000000004,,
Albania,31021012,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing =>31,8% but <=33,2 % by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.44,0.03,0.47,0.4746999999999999,0.4746999999999999,0.4746999999999999,,
Albania,31021015,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing >33,2% but <=55% by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.73,0.03,0.76,0.7676000000000001,0.7676000000000001,0.7676000000000001,,
Albania,31021019,"Urea, whether or not in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg, or in aqueous solution containing =>31,8% but <=55% by weight of urea)",1.33,0.08,1.42,1.4342,1.4342,1.4342,,
Albania,31021090,"Urea, whether or not in aqueous solution, containing <= 45% by weight of nitrogen on the dry anhydrous product (excl. goods of this chapter in tablets or similar forms or in packages of a gross weight of <= 10 kg)",1.3,0.08,1.39,1.4039,1.4039,1.4039,,
Albania,31022100,"Ammonium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.6,0.06,0.67,0.6767000000000001,0.6767000000000001,0.6767000000000001,,
Albania,31022900,Double salts and mixtures of ammonium sulphate and ammonium nitrate,1.38,0.07,1.46,1.4746,1.4746,1.4746,,
Albania,31023010,Ammonium nitrate in aqueous solution (excl. that in packages with a gross weight of <= 10 kg),1.65,0.05,1.7,1.717,1.717,1.717,,
Albania,31023090,"Ammonium nitrate (excl. that in aqueous solution, in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.54,0.08,2.62,2.6462000000000003,2.6462000000000003,2.6462000000000003,,
Albania,31024010,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing <= 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.15,0.08,2.22,2.2422000000000004,2.2422000000000004,2.2422000000000004,,
Albania,31024090,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing > 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.15,0.08,2.22,2.2422000000000004,2.2422000000000004,2.2422000000000004,,
Albania,31025000,"Sodium nitrate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",4.26,0.06,4.31,4.3530999999999995,4.3530999999999995,4.3530999999999995,,
Albania,31026000,"Double salts and mixtures of calcium nitrate and ammonium nitrate (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.13,0.07,2.2,2.2220000000000004,2.2220000000000004,2.2220000000000004,,
Albania,31028000,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excl. those in packages with a gross weight of <= 10 kg),1.56,0.07,1.62,1.6362,1.6362,1.6362,,
Albania,31029000,Mineral or chemical nitrogen fertilisers (excl. urea; ammonium sulphate; ammonium nitrate; sodium nitrate; double salts and mixtures of ammonium nitrate with ammonium sulphate or calcium; mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution; mixtures of ammonium nitrate and calcium carbonate or other non-fertilising inorganic elements; in tablets or similar in packages <= 10 kg),1.57,0.08,1.64,1.6564,1.6564,1.6564,,
Albania,31051000,"Mineral or chemical fertilisers of animal or vegetable origin, in tablets or similar forms, or in packages with a gross weight of <= 10 kg",0.8,0.06,0.86,0.8686,0.8686,0.8686,,
Albania,31052010,"Mineral or chemical fertilisers containing phosphorus and potassium, with a nitrogen content > 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.05,0.08,1.12,1.1312000000000002,1.1312000000000002,1.1312000000000002,,
Albania,31052090,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium, with a nitrogen content <= 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.71,0.06,0.77,0.7777000000000001,0.7777000000000001,0.7777000000000001,,
Albania,31053000,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.5,0.05,0.55,0.5555000000000001,0.5555000000000001,0.5555000000000001,,
Albania,31054000,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.32,0.04,0.35,0.3535,0.3535,0.3535,,
Albania,31055100,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (nitrates and phosphates),1.45,0.09,1.54,1.5554,1.5554,1.5554,,
Albania,31055900,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (excl. nitrates and phosphates),0.56,0.08,0.64,0.6464,0.6464,0.6464,,
Albania,31059020,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.43,0.06,1.49,1.5049,1.5049,1.5049,,
Albania,31059080,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg)",0.73,0.04,0.77,0.7777000000000001,0.7777000000000001,0.7777000000000001,,
Albania,28041000,Hydrogen,14.03,,14.03,15.433,16.836,18.239,,
Algeria,25231000,White clinker,1.29,0.06,1.34,1.4740000000000002,1.608,1.7420000000000002,(B),White Clinker / Cement
Algeria,25231000,Grey clinker,1.24,0.04,1.28,1.408,1.536,1.664,(A),Grey Clinker / Cement
Algeria,25232100,White Portland cement,1.23,0.14,1.37,1.5070000000000003,1.644,1.781,,
Algeria,25232900,Grey Portland cement,1.23,0.06,1.3,1.4300000000000002,1.56,1.6900000000000002,,
Algeria,25239000,White hydraulic cements,1.28,0.17,1.44,1.584,1.728,1.872,(B),White Clinker / Cement
Algeria,25239000,Grey hydraulic cements,1.17,0.07,1.24,1.364,1.488,1.612,(A),Grey Clinker / Cement
Algeria,28080000,Nitric acid; sulphonitric acids,2.49,0.04,2.53,2.5553,2.5553,2.5553,,
Algeria,28141000,Anhydrous ammonia,1.96,0.12,2.08,2.1008,2.1008,2.1008,,
Algeria,28142000,Ammonia in aqueous solution,0.59,0.04,0.62,0.6262,0.6262,0.6262,,
Algeria,28342100,Nitrate of potassium,2.0,0.06,2.06,2.0806,2.0806,2.0806,,
Algeria,31021012,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing =>31,8% but <=33,2 % by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.44,0.03,0.47,0.4746999999999999,0.4746999999999999,0.4746999999999999,,
Algeria,31021015,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing >33,2% but <=55% by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.72,0.03,0.76,0.7676000000000001,0.7676000000000001,0.7676000000000001,,
Algeria,31021019,"Urea, whether or not in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg, or in aqueous solution containing =>31,8% but <=55% by weight of urea)",1.32,0.1,1.41,1.4241,1.4241,1.4241,,
