country,iso2,iso3,hs6_code,sector,export_tonnes,export_value_eur,year,data_year,is_fallback_year
Zambia,ZM,ZMB,761699,aluminium,4.1746,35374.27,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722300,iron_steel,0.205,607.83,2024,2024,False
Armenia,AM,ARM,722300,iron_steel,0.0004,93.76,2024,2024,False
Armenia,AM,ARM,722540,iron_steel,56.52,197842.71,2024,2024,False
Bolivia,BO,BOL,722230,iron_steel,0.001,184.83,2024,2024,False
Bosnia and Herzegovina,BA,BIH,721990,iron_steel,8.3159,28816.44,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722011,iron_steel,0.0225,263.51,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722012,iron_steel,0.24,1722.16,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722020,iron_steel,7.2296,23800.02,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722090,iron_steel,1.7961,12681.87,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722211,iron_steel,0.051,372.96,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722219,iron_steel,3.536,67037.81,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722220,iron_steel,21.8148,113282.87,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722230,iron_steel,11.5436,148255.84,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722240,iron_steel,7.1296,20325.05,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722410,iron_steel,0.0051,108.97,2024,2024,False
Armenia,AM,ARM,722220,iron_steel,0.05,7711.12,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722490,iron_steel,1.6057,6297.95,2024,2024,False
Bosnia and Herzegovina,BA,BIH,722540,iron_steel,25.1896,44956.97,2024,2024,False
Brazil,BR,BRA,721990,iron_steel,0.1207,5294.34,2024,2024,False
Brazil,BR,BRA,722011,iron_steel,9.6804,153716.85,2024,2024,False
Brazil,BR,BRA,722012,iron_steel,8.5775,152404.58,2024,2024,False
Brazil,BR,BRA,722020,iron_steel,1208.0506,1998727.47,2024,2024,False
Brazil,BR,BRA,722090,iron_steel,42.8791,341840.86,2024,2024,False
Brazil,BR,BRA,7221,iron_steel,18.069,252298.31,2024,2024,False
Brazil,BR,BRA,722211,iron_steel,776.6155,5652294.61,2024,2024,False
Brazil,BR,BRA,722219,iron_steel,2.4275,28221.98,2024,2024,False
Brazil,BR,BRA,722220,iron_steel,2815.4167,34215517.97,2024,2024,False
Brazil,BR,BRA,722230,iron_steel,9.3037,56243.42,2024,2024,False
