iso2,iso3,country,name_cbam_defaults,name_ember
AF,AFG,Afghanistan,,Afghanistan
AL,ALB,Albania,Albania,Albania
DZ,DZA,Algeria,Algeria,Algeria
AS,ASM,American Samoa,,American Samoa
AO,AGO,Angola,Angola,Angola
AG,ATG,Antigua and Barbuda,,Antigua and Barbuda
AR,ARG,Argentina,Argentina,Argentina
AM,ARM,Armenia,Armenia,Armenia
AW,ABW,Aruba,,Aruba
AU,AUS,Australia,Australia,Australia
AT,AUT,Austria,,Austria
AZ,AZE,Azerbaijan,Azerbaijan,Azerbaijan
BS,BHS,Bahamas,,Bahamas (the)
BH,BHR,Bahrain,Bahrain,Bahrain
BD,BGD,Bangladesh,Bangladesh,Bangladesh
BB,BRB,Barbados,,Barbados
BY,BLR,Belarus,Belarus,Belarus
BE,BEL,Belgium,,Belgium
BZ,BLZ,Belize,,Belize
BJ,BEN,Benin,Benin,Benin
BM,BMU,Bermuda,,Bermuda
BT,BTN,Bhutan,,Bhutan
BO,BOL,Bolivia,Bolivia,Bolivia
BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia Herzegovina
BW,BWA,Botswana,,Botswana
BR,BRA,Brazil,Brazil,Brazil
BN,BRN,Brunei Darussalam,Brunei,Brunei Darussalam
BG,BGR,Bulgaria,,Bulgaria
BF,BFA,Burkina Faso,,Burkina Faso
BI,BDI,Burundi,,Burundi
CV,CPV,Cape Verde,,Cabo Verde
KH,KHM,Cambodia,Cambodia,Cambodia
CM,CMR,Cameroon,Cameroon,Cameroon
CA,CAN,Canada,Canada,Canada
KY,CYM,Cayman Islands,,Cayman Islands (the)
CF,CAF,Central African Republic,,Central African Republic (the)
TD,TCD,Chad,,Chad
CL,CHL,Chile,Chile,Chile
CN,CHN,China,China,China
CO,COL,Colombia,Colombia,Colombia
KM,COM,Comoros,,Comoros (the)
CD,COD,Democratic Republic of the Congo,Democratic Republic of the Cong,Congo (the Democratic Republic of the)
CG,COG,Congo,Congo,Congo (the)
CK,COK,Cook Islands,,Cook Islands (the)
CR,CRI,Costa Rica,Costa Rica,Costa Rica
CI,CIV,Ivory Coast,Côte d'Ivoire,Cote d'Ivoire
HR,HRV,Croatia,,Croatia
CU,CUB,Cuba,Cuba,Cuba
CY,CYP,Cyprus,,Cyprus
CZ,CZE,Czechia,,Czechia
DK,DNK,Denmark,,Denmark
DJ,DJI,Djibouti,,Djibouti
DM,DMA,Dominica,,Dominica
DO,DOM,Dominican Republic,Dominican Republic,Dominican Republic (the)
EC,ECU,Ecuador,Ecuador,Ecuador
EG,EGY,Egypt,Egypt,Egypt
SV,SLV,El Salvador,El Salvador,El Salvador
GQ,GNQ,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea
ER,ERI,Eritrea,Eritrea,Eritrea
EE,EST,Estonia,,Estonia
SZ,SWZ,Eswatini,Eswatini,Eswatini
ET,ETH,Ethiopia,Ethiopia,Ethiopia
FK,FLK,Falkland Islands (Malvinas),,Falkland Islands (the) [Malvinas]
FO,FRO,Faroe Islands,,Faroe Islands (the)
FJ,FJI,Fiji,,Fiji
FI,FIN,Finland,,Finland
FR,FRA,France,,France
GF,GUF,French Guiana,,French Guiana
PF,PYF,French Polynesia,,French Polynesia
GA,GAB,Gabon,Gabon,Gabon
GM,GMB,Gambia,,Gambia (the)
GE,GEO,Georgia,Georgia,Georgia
DE,DEU,Germany,,Germany
GH,GHA,Ghana,Ghana,Ghana
GI,GIB,Gibraltar,,Gibraltar
GR,GRC,Greece,,Greece
GL,GRL,Greenland,,Greenland
GD,GRD,Grenada,,Grenada
GP,GLP,Guadeloupe,,Guadeloupe
GU,GUM,Guam,,Guam
GT,GTM,Guatemala,Guatemala,Guatemala
GN,GIN,Guinea,,Guinea
GW,GNB,Guinea-Bissau,,Guinea-Bissau
GY,GUY,Guyana,,Guyana
HT,HTI,Haiti,Haiti,Haiti
HN,HND,Honduras,Honduras,Honduras
HK,HKG,Hong Kong,Hong Kong,Hong Kong
HU,HUN,Hungary,,Hungary
IS,ISL,Iceland,,Iceland
IN,IND,India,India,India
ID,IDN,Indonesia,Indonesia,Indonesia
IR,IRN,Iran,Iran,Iran (Islamic Republic of)
IQ,IRQ,Iraq,Iraq,Iraq
IE,IRL,Ireland,,Ireland
IL,ISR,Israel,Israel,Israel
IT,ITA,Italy,,Italy
JM,JAM,Jamaica,Jamaica,Jamaica
JP,JPN,Japan,Japan,Japan
JO,JOR,Jordan,Jordan,Jordan
KZ,KAZ,Kazakhstan,Kazakhstan,Kazakhstan
KE,KEN,Kenya,Kenya,Kenya
KI,KIR,Kiribati,,Kiribati
KP,PRK,North Korea,North Korea,Korea (the Democratic People's Republic of)
XK,XKX,Kosovo,,Kosovo
KW,KWT,Kuwait,Kuwait,Kuwait
KG,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan
LA,LAO,Laos,Laos,Lao People's Democratic Republic (the)
LV,LVA,Latvia,,Latvia
LB,LBN,Lebanon,Lebanon,Lebanon
LS,LSO,Lesotho,,Lesotho
LR,LBR,Liberia,,Liberia
LY,LBY,Libya,Libya,Libya
LT,LTU,Lithuania,,Lithuania
LU,LUX,Luxembourg,,Luxembourg
MO,MAC,Macao,,Macao
MG,MDG,Madagascar,Madagascar,Madagascar
MW,MWI,Malawi,,Malawi
MY,MYS,Malaysia,Malaysia,Malaysia
MV,MDV,Maldives,,Maldives
ML,MLI,Mali,Mali,Mali
MT,MLT,Malta,,Malta
MQ,MTQ,Martinique,,Martinique
MR,MRT,Mauritania,Mauritania,Mauritania
MU,MUS,Mauritius,Mauritius,Mauritius
MX,MEX,Mexico,Mexico,Mexico
MD,MDA,Moldova,Moldova,Moldova
MN,MNG,Mongolia,Mongolia,Mongolia
ME,MNE,Montenegro,Montenegro,Montenegro
MS,MSR,Montserrat,,Montserrat
MA,MAR,Morocco,Morocco,Morocco
MZ,MOZ,Mozambique,Mozambique,Mozambique
MM,MMR,Myanmar,Myanmar_Burma,Myanmar
NA,NAM,Namibia,Namibia,Namibia
NR,NRU,Nauru,,Nauru
NP,NPL,Nepal,Nepal,Nepal
NL,NLD,Netherlands,,Netherlands
NC,NCL,New Caledonia,,New Caledonia
NZ,NZL,New Zealand,New Zealand,New Zealand
NI,NIC,Nicaragua,Nicaragua,Nicaragua
NE,NER,Niger,Niger,Niger (the)
NG,NGA,Nigeria,Nigeria,Nigeria
NU,NIU,Niue,,Niue
MK,MKD,North Macedonia,North Macedonia,North Macedonia
NO,NOR,Norway,,Norway
OM,OMN,Oman,Oman,Oman
PK,PAK,Pakistan,Pakistan,Pakistan
PS,PSE,"Palestine, State of",,"Palestine, State of"
PA,PAN,Panama,Panama,Panama
PG,PNG,Papua New Guinea,Papua New Guinea,Papua New Guinea
PY,PRY,Paraguay,Paraguay,Paraguay
PE,PER,Peru,Peru,Peru
PH,PHL,Philippines,Philippines,Philippines (the)
PL,POL,Poland,,Poland
PT,PRT,Portugal,,Portugal
PR,PRI,Puerto Rico,,Puerto Rico
QA,QAT,Qatar,Qatar,Qatar
RE,REU,Reunion,,Reunion
