country,ISO 3 code,Year,Continent,Ember region,Category,Subcategory,Variable,Unit,Value
Afghanistan,AFG,2000,Asia,Asia,Capacity,Aggregate fuel,Clean,GW,0.19
Afghanistan,AFG,2000,Asia,Asia,Capacity,Aggregate fuel,Fossil,GW,0.03
Afghanistan,AFG,2000,Asia,Asia,Capacity,Aggregate fuel,Renewables,GW,0.19
Afghanistan,AFG,2000,Asia,Asia,Capacity,Fuel,Bioenergy,GW,
Afghanistan,AFG,2000,Asia,Asia,Capacity,Fuel,Coal,GW,
Afghanistan,AFG,2000,Asia,Asia,Capacity,Fuel,Gas,GW,0.0
Afghanistan,AFG,2000,Asia,Asia,Capacity,Fuel,Hydro,GW,0.19
Afghanistan,AFG,2000,Asia,Asia,Capacity,Fuel,Nuclear,GW,
Afghanistan,AFG,2000,Asia,Asia,Capacity,Fuel,Other Fossil,GW,0.03
Afghanistan,AFG,2000,Asia,Asia,Capacity,Fuel,Other Renewables,GW,
Afghanistan,AFG,2000,Asia,Asia,Capacity,Fuel,Solar,GW,0.0
Afghanistan,AFG,2000,Asia,Asia,Capacity,Fuel,Wind,GW,0.0
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Aggregate fuel,Clean,%,64.58
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,%,35.42
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,%,64.58
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Aggregate fuel,Clean,TWh,0.31
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Aggregate fuel,Fossil,TWh,0.17
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Aggregate fuel,Renewables,TWh,0.31
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Bioenergy,%,0.0
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Coal,%,0.0
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Gas,%,0.0
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Hydro,%,64.58
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Nuclear,%,0.0
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Other Fossil,%,35.42
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Other Renewables,%,0.0
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Solar,%,0.0
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Wind,%,0.0
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Bioenergy,TWh,0.0
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Coal,TWh,0.0
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Gas,TWh,0.0
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Hydro,TWh,0.31
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Nuclear,TWh,0.0
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Other Fossil,TWh,0.17
Afghanistan,AFG,2000,Asia,Asia,Electricity generation,Fuel,Other Renewables,TWh,0.0
