country,iso2,iso3,production_mt,bof_pct,eaf_pct,ohf_pct,bof_pct_combined,is_estimate,route_source,proxy_region
Albania,AL,ALB,,34.7,65.3,0.0,34.7,True,regional_proxy,Other Europe
Algeria,DZ,DZA,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Angola,AO,AGO,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Argentina,AR,ARG,3.9,47.1,52.9,0.0,47.1,False,direct,
Armenia,AM,ARM,,48.5,49.9,1.7,50.2,True,regional_proxy,Other CIS
Australia,AU,AUS,4.7,72.2,27.8,0.0,72.2,False,direct,
Azerbaijan,AZ,AZE,,48.5,49.9,1.7,50.2,True,regional_proxy,Other CIS
Bahrain,BH,BHR,,0.0,100.0,0.0,0.0,True,regional_proxy,Other Middle East
Bangladesh,BD,BGD,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Belarus,BY,BLR,,48.5,49.9,1.7,50.2,True,regional_proxy,Other CIS
Benin,BJ,BEN,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Bolivia,BO,BOL,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Bosnia and Herzegovina,BA,BIH,,34.7,65.3,0.0,34.7,True,regional_proxy,Other Europe
Brazil,BR,BRA,33.8,75.5,23.2,1.2,76.7,False,direct,
Brunei Darussalam,BN,BRN,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Cambodia,KH,KHM,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Cameroon,CM,CMR,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Canada,CA,CAN,12.3,57.0,43.0,0.0,57.0,False,direct,
Chile,CL,CHL,0.8,43.5,56.5,0.0,43.5,False,direct,
China,CN,CHN,1005.1,89.8,10.2,0.0,89.8,True,direct,
Colombia,CO,COL,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Democratic Republic of the Congo,CD,COD,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Congo,CG,COG,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Costa Rica,CR,CRI,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Ivory Coast,CI,CIV,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Cuba,CU,CUB,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Dominican Republic,DO,DOM,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Ecuador,EC,ECU,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Egypt,EG,EGY,10.7,0.0,100.0,0.0,0.0,False,direct,
El Salvador,SV,SLV,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Equatorial Guinea,GQ,GNQ,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Eritrea,ER,ERI,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Eswatini,SZ,SWZ,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Ethiopia,ET,ETH,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Gabon,GA,GAB,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Georgia,GE,GEO,,48.5,49.9,1.7,50.2,True,regional_proxy,Other CIS
Ghana,GH,GHA,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Guatemala,GT,GTM,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Haiti,HT,HTI,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Honduras,HN,HND,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Hong Kong,HK,HKG,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
India,IN,IND,149.4,41.2,58.8,0.0,41.2,False,direct,
Indonesia,ID,IDN,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Iran,IR,IRN,31.4,8.0,92.0,0.0,8.0,True,direct,
Iraq,IQ,IRQ,,0.0,100.0,0.0,0.0,True,regional_proxy,Other Middle East
Israel,IL,ISR,,0.0,100.0,0.0,0.0,True,regional_proxy,Other Middle East
Jamaica,JM,JAM,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Japan,JP,JPN,84.0,73.8,26.2,0.0,73.8,False,direct,
Jordan,JO,JOR,,0.0,100.0,0.0,0.0,True,regional_proxy,Other Middle East
Kazakhstan,KZ,KAZ,,48.5,49.9,1.7,50.2,True,regional_proxy,Other CIS
Kenya,KE,KEN,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
North Korea,KP,PRK,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Kuwait,KW,KWT,,0.0,100.0,0.0,0.0,True,regional_proxy,Other Middle East
Kyrgyzstan,KG,KGZ,,48.5,49.9,1.7,50.2,True,regional_proxy,Other CIS
Laos,LA,LAO,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Lebanon,LB,LBN,,0.0,100.0,0.0,0.0,True,regional_proxy,Other Middle East
Libya,LY,LBY,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Madagascar,MG,MDG,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Malaysia,MY,MYS,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Mali,ML,MLI,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Mauritania,MR,MRT,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Mauritius,MU,MUS,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Mexico,MX,MEX,13.8,3.4,96.6,0.0,3.4,False,direct,
Moldova,MD,MDA,,48.5,49.9,1.7,50.2,True,regional_proxy,Other CIS
Mongolia,MN,MNG,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Montenegro,ME,MNE,,34.7,65.3,0.0,34.7,True,regional_proxy,Other Europe
Morocco,MA,MAR,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Mozambique,MZ,MOZ,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Myanmar,MM,MMR,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Namibia,NA,NAM,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Nepal,NP,NPL,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
New Zealand,NZ,NZL,0.6,100.0,0.0,0.0,100.0,False,direct,
Nicaragua,NI,NIC,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Niger,NE,NER,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Nigeria,NG,NGA,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
North Macedonia,MK,MKD,,34.7,65.3,0.0,34.7,True,regional_proxy,Other Europe
Oman,OM,OMN,,0.0,100.0,0.0,0.0,True,regional_proxy,Other Middle East
Pakistan,PK,PAK,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Panama,PA,PAN,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Papua New Guinea,PG,PNG,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Paraguay,PY,PRY,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Peru,PE,PER,,7.2,92.8,0.0,7.2,True,regional_proxy,Other South America
Philippines,PH,PHL,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Qatar,QA,QAT,,0.0,100.0,0.0,0.0,True,regional_proxy,Other Middle East
Russia,RU,RUS,71.0,63.6,34.2,2.2,65.8,True,direct,
Rwanda,RW,RWA,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Saudi Arabia,SA,SAU,9.6,0.0,100.0,0.0,0.0,False,direct,
Senegal,SN,SEN,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Serbia,RS,SRB,,34.7,65.3,0.0,34.7,True,regional_proxy,Other Europe
Sierra Leone,SL,SLE,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
Singapore,SG,SGP,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
South Africa,ZA,ZAF,4.7,54.9,45.1,0.0,54.9,False,direct,
South Korea,KR,KOR,63.6,72.3,27.7,0.0,72.3,False,direct,
Sri Lanka,LK,LKA,,52.5,41.2,6.4,58.9,True,regional_proxy,Other Asia
Sudan,SD,SDN,,7.7,92.3,0.0,7.7,True,regional_proxy,Other Africa
