country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route
Albania,2523 10 00,Grey clinker,0.87,0.0,0.87,0.9570000000000001,1.044,1.131,(A)
Albania,2523 29 00,Grey Portland cement,0.9,0.03,0.93,1.0230000000000001,1.116,1.209,
Albania,2523 90 00,Grey hydraulic cements,0.86,0.03,0.89,0.9790000000000001,1.068,1.157,(A)
Albania,2808 00 00,Nitric acid; sulphonitric acids,2.73,0.04,2.76,2.7876,2.7876,2.7876,
Albania,28142000,Ammonia in aqueous solution,0.65,0.03,0.68,0.6868000000000001,0.6868000000000001,0.6868000000000001,
Albania,2834 21 00,Nitrate of potassium,2.19,0.05,2.24,2.2624000000000004,2.2624000000000004,2.2624000000000004,
Albania,3102 10 12,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing =>31,8% but <=33,2 % by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.44,0.03,0.47,0.47469999999999996,0.47469999999999996,0.47469999999999996,
Albania,3102 10 15,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing >33,2% but <=55% by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.73,0.03,0.76,0.7676000000000001,0.7676000000000001,0.7676000000000001,
Albania,3102 10 19,"Urea, whether or not in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg, or in aqueous solution containing =>31,8% but <=55% by weight of urea)",1.33,0.08,1.42,1.4342,1.4342,1.4342,
Albania,3102 10 90,"Urea, whether or not in aqueous solution, containing <= 45% by weight of nitrogen on the dry anhydrous product (excl. goods of this chapter in tablets or similar forms or in packages of a gross weight of <= 10 kg)",1.3,0.08,1.39,1.4039,1.4039,1.4039,
Albania,3102 21 00,"Ammonium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.6,0.06,0.67,0.6767000000000001,0.6767000000000001,0.6767000000000001,
Albania,3102 29 00,Double salts and mixtures of ammonium sulphate and ammonium nitrate,1.38,0.07,1.46,1.4746,1.4746,1.4746,
Albania,3102 30 10,Ammonium nitrate in aqueous solution (excl. that in packages with a gross weight of <= 10 kg),1.65,0.05,1.7,1.7169999999999999,1.7169999999999999,1.7169999999999999,
Albania,3102 30 90,"Ammonium nitrate (excl. that in aqueous solution, in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.54,0.08,2.62,2.6462000000000003,2.6462000000000003,2.6462000000000003,
Albania,3102 40 10,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing <= 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.15,0.08,2.22,2.2422000000000004,2.2422000000000004,2.2422000000000004,
Albania,3102 40 90,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing > 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.15,0.08,2.22,2.2422000000000004,2.2422000000000004,2.2422000000000004,
Albania,3102 50 00,"Sodium nitrate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",4.26,0.06,4.31,4.3530999999999995,4.3530999999999995,4.3530999999999995,
Albania,3102 60 00,"Double salts and mixtures of calcium nitrate and ammonium nitrate (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.13,0.07,2.2,2.2220000000000004,2.2220000000000004,2.2220000000000004,
Albania,3102 80 00,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excl. those in packages with a gross weight of <= 10 kg),1.56,0.07,1.62,1.6362,1.6362,1.6362,
Albania,3102 90 00,Mineral or chemical nitrogen fertilisers (excl. urea; ammonium sulphate; ammonium nitrate; sodium nitrate; double salts and mixtures of ammonium nitrate with ammonium sulphate or calcium; mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution; mixtures of ammonium nitrate and calcium carbonate or other non-fertilising inorganic elements; in tablets or similar in packages <= 10 kg),1.57,0.08,1.64,1.6563999999999999,1.6563999999999999,1.6563999999999999,
