cn_code,mapping,production_route,description
2601 12 00,Sinter ore,Iron ore,"Agglomerated iron ores and concentrates, other than roasted iron pyrites"
2601 12 00,Pellets ore,Iron ore,"Agglomerated iron ores and concentrates, other than roasted iron pyrites"
7201,"1, 9",Primary route,"Pig iron and spiegeleisen in pigs, blocks or other primary forms"
7202 11 7202 19,Ferro-manganese,Ferro-alloys,Ferro-manganese
7202 41 7202 49,Ferro-chromium,Ferro-alloys,Ferro-chromium
7202 60 00,Ferro-nickel,Ferro-alloys,Ferro-nickel
7203,4,DRI (Midrex),"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or the like; iron having a minimum purity of 99.94%, in lumps, pellets or similar forms"
7203,4,DRI (Corex),"Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or the like; iron having a minimum purity of 99.94%, in lumps, pellets or similar forms"
7205,"1, 9",Primary route,"Granules and powders, of pig iron, spiegeleisen, iron or steel"
7205,"1, 2",Primary route,"Granules and powders, of pig iron, spiegeleisen, iron or steel"
7206 10 00,"1, 2, 10",Primary route,Ingots
7206 10 00,"3, 10",Secondary route - EAF,Ingots
7206 10 00,"3, 10",Secondary route - Induction furnace,Ingots
7206 90 00,"1, 2, 11",Primary route,"Continuous casting (slab, billet, bloom)"
7206 90 00,"3, 11",Secondary route - EAF,"Continuous casting (slab, billet, bloom)"
7206 90 00,"3, 11",Secondary route - Induction furnace,"Continuous casting (slab, billet, bloom)"
7207 11 11 7207 11 14 7207 11 16 7207 12 10 7207 19 12 7207 19 80 7207 20 11 7207 20 15 7207 20 17 7207 20 32 7207 20 52 7207 20 80,"1, 2, 11, 18, 25",Primary route,"Bars, rods, and other long products"
7207 11 11 7207 11 14 7207 11 16 7207 12 10 7207 19 12 7207 19 80 7207 20 11 7207 20 15 7207 20 17 7207 20 32 7207 20 52 7207 20 80,"3, 11, 18, 25",Secondary route - EAF,"Bars, rods, and other long products"
7207 11 11 7207 11 14 7207 11 16 7207 12 10 7207 19 12 7207 19 80 7207 20 11 7207 20 15 7207 20 17 7207 20 32 7207 20 52 7207 20 80,"3, 11, 18, 25",Secondary route - Induction furnace,"Bars, rods, and other long products"
