country,production_mt,bof_pct,eaf_pct,ohf_pct,is_estimate,is_regional_aggregate,bof_pct_combined
Austria,7.1,91.6,8.4,0.0,False,False,91.6
Belgium,7.1,71.2,28.8,0.0,True,False,71.2
Bulgaria,0.5,0.0,100.0,0.0,False,False,0.0
Croatia,0.2,0.0,100.0,0.0,False,False,0.0
Czechia,2.5,94.7,5.3,0.0,False,False,94.7
Finland,3.7,63.2,36.8,0.0,False,False,63.2
France,10.8,62.7,37.3,0.0,False,False,62.7
Germany,37.2,70.9,29.1,0.0,False,False,70.9
Greece,1.3,0.0,100.0,0.0,False,False,0.0
Hungary,0.2,0.0,100.0,0.0,True,False,0.0
Italy,20.0,10.7,89.3,0.0,True,False,10.7
Luxembourg,1.8,0.0,100.0,0.0,False,False,0.0
Netherlands,6.4,100.0,0.0,0.0,False,False,100.0
Poland,7.1,54.2,45.8,0.0,False,False,54.2
Portugal,1.9,0.0,100.0,0.0,False,False,0.0
Romania,1.4,30.9,69.1,0.0,True,False,30.9
Slovakia,3.9,89.9,10.1,0.0,True,False,89.9
Slovenia,0.6,0.0,100.0,0.0,False,False,0.0
Spain,11.9,30.7,69.3,0.0,False,False,30.7
Sweden,4.0,65.8,34.2,0.0,False,False,65.8
European Union (27),129.7,55.6,44.4,0.0,False,True,55.6
Türkiye,36.9,30.0,70.0,0.0,False,False,30.0
United Kingdom,4.0,71.7,28.3,0.0,False,False,71.7
Others,4.1,41.2,58.8,0.0,True,True,41.2
Other Europe,45.0,34.7,65.3,0.0,False,True,34.7
Russia,71.0,63.6,34.2,2.2,True,False,65.8
Ukraine,7.6,49.5,12.3,38.2,False,False,87.7
Other CIS,8.4,48.5,49.9,1.7,True,True,50.2
Russia & other CIS + Ukraine,87.0,60.9,33.8,5.3,False,True,66.2
Canada,12.3,57.0,43.0,0.0,False,False,57.0
Mexico,13.8,3.4,96.6,0.0,False,False,3.4
United States,79.5,28.2,71.8,0.0,True,False,28.2
Other North America,0.5,0.0,100.0,0.0,True,True,0.0
North America,106.1,28.2,71.8,0.0,False,True,28.2
Argentina,3.9,47.1,52.9,0.0,False,False,47.1
Brazil,33.8,75.5,23.2,1.2,False,False,76.7
Chile,0.8,43.5,56.5,0.0,False,False,43.5
Venezuela,0.0,0.0,100.0,0.0,False,False,0.0
Other South America,3.5,7.2,92.8,0.0,True,True,7.2
South America,41.9,66.6,32.4,1.0,False,True,67.6
Egypt,10.7,0.0,100.0,0.0,False,False,0.0
South Africa,4.7,54.9,45.1,0.0,False,False,54.9
Other Africa,12.6,7.7,92.3,0.0,True,True,7.7
Africa,28.1,12.7,87.3,0.0,False,True,12.7
Iran,31.4,8.0,92.0,0.0,True,False,8.0
Saudi Arabia,9.6,0.0,100.0,0.0,False,False,0.0
Other Middle East,13.9,0.0,100.0,0.0,True,True,0.0
Middle East,54.8,4.6,95.4,0.0,False,True,4.6
China,1005.1,89.8,10.2,0.0,True,False,89.8
India,149.4,41.2,58.8,0.0,False,False,41.2
Japan,84.0,73.8,26.2,0.0,False,False,73.8
South Korea,63.6,72.3,27.7,0.0,False,False,72.3
"Taiwan, China",19.2,59.4,40.6,0.0,False,False,59.4
Other Asia,65.4,52.5,41.2,6.4,True,True,58.9
Asia,1386.8,80.6,19.1,0.3,False,True,80.89999999999999
Australia,4.7,72.2,27.8,0.0,False,False,72.2
New Zealand,0.6,100.0,0.0,0.0,False,False,100.0
